03/05/2021 19.22.00,03/05/2021,19.22.00,109
03/05/2021 20.04.30,03/05/2021,20.04.30,73
03/05/2021 20.19.30,03/05/2021,20.19.30,89
03/05/2021 20.34.30,03/05/2021,20.34.30,93
03/05/2021 20.49.30,03/05/2021,20.49.30,94
03/05/2021 21.04.30,03/05/2021,21.04.30,84
03/05/2021 21.19.30,03/05/2021,21.19.30,74
03/05/2021 21.22.00,03/05/2021,21.22.00,
03/05/2021 21.34.30,03/05/2021,21.34.30,65
03/05/2021 21.49.30,03/05/2021,21.49.30,60
03/05/2021 22.04.30,03/05/2021,22.04.30,50
03/05/2021 22.19.30,03/05/2021,22.19.30,45
03/05/2021 22.34.30,03/05/2021,22.34.30,40
03/05/2021 22.49.30,03/05/2021,22.49.30,39
03/05/2021 23.04.30,03/05/2021,23.04.30,63
03/05/2021 23.22.30,03/05/2021,23.22.30,69
03/05/2021 23.36.30,03/05/2021,23.36.30,82
03/05/2021 23.51.30,03/05/2021,23.51.30,91
04/05/2021 00.06.30,04/05/2021,00.06.30,99
04/05/2021 00.21.30,04/05/2021,00.21.30,95
04/05/2021 00.36.30,04/05/2021,00.36.30,90
04/05/2021 00.51.30,04/05/2021,00.51.30,89
04/05/2021 01.06.30,04/05/2021,01.06.30,84
04/05/2021 01.21.30,04/05/2021,01.21.30,83
04/05/2021 01.36.30,04/05/2021,01.36.30,78
04/05/2021 01.51.30,04/05/2021,01.51.30,75
04/05/2021 02.06.30,04/05/2021,02.06.30,75
04/05/2021 02.21.30,04/05/2021,02.21.30,62
04/05/2021 02.36.30,04/05/2021,02.36.30,63
04/05/2021 02.51.30,04/05/2021,02.51.30,84
04/05/2021 03.06.30,04/05/2021,03.06.30,79
04/05/2021 03.21.30,04/05/2021,03.21.30,77
04/05/2021 03.36.30,04/05/2021,03.36.30,76
04/05/2021 03.51.30,04/05/2021,03.51.30,77
04/05/2021 04.06.30,04/05/2021,04.06.30,83
04/05/2021 04.21.30,04/05/2021,04.21.30,73
04/05/2021 04.36.30,04/05/2021,04.36.30,74
04/05/2021 04.51.30,04/05/2021,04.51.30,73
04/05/2021 05.06.30,04/05/2021,05.06.30,77
04/05/2021 05.21.30,04/05/2021,05.21.30,71
04/05/2021 05.36.30,04/05/2021,05.36.30,75
04/05/2021 05.51.30,04/05/2021,05.51.30,82
04/05/2021 06.06.30,04/05/2021,06.06.30,82
04/05/2021 06.23.00,04/05/2021,06.23.00,130
04/05/2021 06.23.30,04/05/2021,06.23.30,86
04/05/2021 07.08.30,04/05/2021,07.08.30,110
04/05/2021 07.23.30,04/05/2021,07.23.30,86
04/05/2021 07.38.30,04/05/2021,07.38.30,66
04/05/2021 07.53.30,04/05/2021,07.53.30,51
04/05/2021 08.08.30,04/05/2021,08.08.30,57
04/05/2021 08.23.30,04/05/2021,08.23.30,45
04/05/2021 08.38.30,04/05/2021,08.38.30,34
04/05/2021 08.53.30,04/05/2021,08.53.30,28
04/05/2021 09.08.30,04/05/2021,09.08.30,25
04/05/2021 09.10.30,04/05/2021,09.10.30,25
04/05/2021 13.10.30,04/05/2021,13.10.30,28
04/05/2021 13.25.30,04/05/2021,13.25.30,37
04/05/2021 13.40.30,04/05/2021,13.40.30,47
04/05/2021 13.55.30,04/05/2021,13.55.30,60
04/05/2021 14.10.30,04/05/2021,14.10.30,57
04/05/2021 14.25.30,04/05/2021,14.25.30,58
04/05/2021 14.40.30,04/05/2021,14.40.30,62
04/05/2021 14.55.30,04/05/2021,14.55.30,71
04/05/2021 15.10.30,04/05/2021,15.10.30,65
04/05/2021 15.25.30,04/05/2021,15.25.30,65
04/05/2021 15.40.30,04/05/2021,15.40.30,70
04/05/2021 15.55.30,04/05/2021,15.55.30,74
04/05/2021 16.10.30,04/05/2021,16.10.30,60
04/05/2021 16.25.30,04/05/2021,16.25.30,45
04/05/2021 16.40.30,04/05/2021,16.40.30,40
04/05/2021 16.55.30,04/05/2021,16.55.30,69
04/05/2021 17.22.30,04/05/2021,17.22.30,54
04/05/2021 17.26.30,04/05/2021,17.26.30,38
04/05/2021 20.11.30,04/05/2021,20.11.30,37
04/05/2021 20.31.30,04/05/2021,20.31.30,43
04/05/2021 20.32.30,04/05/2021,20.32.30,43
04/05/2021 20.33.30,04/05/2021,20.33.30,43
04/05/2021 20.42.30,04/05/2021,20.42.30,43
04/05/2021 20.50.30,04/05/2021,20.50.30,40
04/05/2021 20.56.30,04/05/2021,20.56.30,43
04/05/2021 21.12.30,04/05/2021,21.12.30,45
04/05/2021 21.22.30,04/05/2021,21.22.30,55
04/05/2021 21.23.30,04/05/2021,21.23.30,53
04/05/2021 21.38.30,04/05/2021,21.38.30,54
04/05/2021 22.01.30,04/05/2021,22.01.30,58
04/05/2021 22.03.30,04/05/2021,22.03.30,61
04/05/2021 22.08.30,04/05/2021,22.08.30,61
04/05/2021 22.25.30,04/05/2021,22.25.30,62
04/05/2021 22.26.30,04/05/2021,22.26.30,63
04/05/2021 22.27.30,04/05/2021,22.27.30,63
04/05/2021 22.29.30,04/05/2021,22.29.30,62
04/05/2021 22.38.30,04/05/2021,22.38.30,47
04/05/2021 23.05.30,04/05/2021,23.05.30,60
04/05/2021 23.16.30,04/05/2021,23.16.30,65
04/05/2021 23.26.30,04/05/2021,23.26.30,48
04/05/2021 23.41.30,04/05/2021,23.41.30,47
04/05/2021 23.56.30,04/05/2021,23.56.30,45
05/05/2021 00.11.30,05/05/2021,00.11.30,39
05/05/2021 00.26.30,05/05/2021,00.26.30,32
05/05/2021 00.41.30,05/05/2021,00.41.30,27
05/05/2021 05.26.30,05/05/2021,05.26.30,34
05/05/2021 06.23.00,05/05/2021,06.23.00,80
05/05/2021 06.23.30,05/05/2021,06.23.30,25
05/05/2021 06.24.30,05/05/2021,06.24.30,21
05/05/2021 06.52.30,05/05/2021,06.52.30,99
05/05/2021 07.07.30,05/05/2021,07.07.30,83
05/05/2021 07.22.30,05/05/2021,07.22.30,77
05/05/2021 07.37.30,05/05/2021,07.37.30,92
05/05/2021 07.52.30,05/05/2021,07.52.30,92
05/05/2021 08.07.30,05/05/2021,08.07.30,91
05/05/2021 08.22.30,05/05/2021,08.22.30,82
05/05/2021 08.37.30,05/05/2021,08.37.30,67
05/05/2021 08.52.30,05/05/2021,08.52.30,57
05/05/2021 09.07.30,05/05/2021,09.07.30,45
05/05/2021 09.22.30,05/05/2021,09.22.30,45
05/05/2021 11.37.30,05/05/2021,11.37.30,46
05/05/2021 12.11.00,05/05/2021,12.11.00,67
05/05/2021 12.40.30,05/05/2021,12.40.30,40
05/05/2021 12.55.30,05/05/2021,12.55.30,54
05/05/2021 13.10.30,05/05/2021,13.10.30,71
05/05/2021 13.25.30,05/05/2021,13.25.30,70
05/05/2021 13.40.30,05/05/2021,13.40.30,69
05/05/2021 13.55.30,05/05/2021,13.55.30,71
05/05/2021 14.10.30,05/05/2021,14.10.30,70
05/05/2021 14.25.30,05/05/2021,14.25.30,69
05/05/2021 14.40.30,05/05/2021,14.40.30,75
05/05/2021 14.55.30,05/05/2021,14.55.30,79
05/05/2021 15.10.30,05/05/2021,15.10.30,89
05/05/2021 15.25.30,05/05/2021,15.25.30,80
05/05/2021 15.40.30,05/05/2021,15.40.30,63
05/05/2021 15.55.30,05/05/2021,15.55.30,63
05/05/2021 16.10.30,05/05/2021,16.10.30,68
